"circo";"titre";"description"
"075-08";"Huitième circonscription de Paris";"Partie du 12e arrondissement non comprise dans la 7e circonscription"
"075-09";"Neuvième circonscription de Paris";"Partie du 13e arrondissement (quartiers Salpêtrière, Gare, Croulebarbe)"
"075-10";"Dixième circonscription de Paris";"Partie du 13e arrondissement (quartier Maison-Blanche)"
"075-11";"Onzième circonscription de Paris";"Partie du 6e arrondissement non comprise dans la 2e circonscription"
"075-12";"Douzième circonscription de Paris";"Partie du 7e arrondissement (quartier Ecole-Militaire)"
"075-13";"Treizième circonscription de Paris";"Partie du 15e arrondissement non comprise dans la 12e circonscription"
"075-14";"Quatorzième circonscription de Paris";"Partie du 16e arrondissement (quartiers Auteuil et La Muette et partie du quartier Porte Dauphine non comprise dans la 4e circonscription)"
"075-15";"Quinzième circonscription de Paris";"Partie du 20e arrondissement non comprise dans les 6e et 8e circonscriptions"
"075-16";"Seizième circonscription de Paris";"Partie du 19e arrondissement (quartiers Amérique et Pont de Flandre et partie du quartier Combat située au sud d'une ligne définie par l'axe des voies ci-après : avenue Secrétan, avenue Simon-Bolivar et rue Turot)"
"075-17";"Dix-septième circonscription de Paris";"Partie du 18e arrondissement (quartiers Goutte-d'Or et Chapelle)"
"075-18";"Dix-huitième circonscription de Paris";"Partie du 9e arrondissement non comprise dans la 1re circonscription"
"076-01";"Première circonscription de Seine-Maritime";"Cantons de : Mont-Saint-Aignan, Rouen I, Rouen II, Rouen III, Rouen IV, Rouen V, Rouen VII"
"076-02";"Deuxième circonscription de Seine-Maritime";"Cantons de : Argueil, Bois-Guillaume, Boos, Buchy, Darnétal, Gournay-en-Bray"
"076-03";"Troisième circonscription de Seine-Maritime";"Cantons de : Le Petit-Quevilly, Rouen VI, Saint-Etienne-du-Rouvray, Sotteville-lès-Rouen Est, Sotteville-lès-Rouen Ouest"
"076-04";"Quatrième circonscription de Seine-Maritime";"Cantons de : Caudebec-lès-Elbeuf, Elbeuf, Grand-Couronne, Le Grand-Quevilly, Maromme"
"076-05";"Cinquième circonscription de Seine-Maritime";"Cantons de : Caudebec-en-Caux, Duclair, Lillebonne, Notre-Dame-de-Bondeville, Pavilly"
"076-06";"Sixième circonscription de Seine-Maritime";"Cantons de : Aumale, Blangy-sur-Bresle, Dieppe Est, Dieppe Ouest, Forges-les-Eaux, Envermeu, Eu, Londinières, Neufchâtel-en-Bray, Offranville"
"076-07";"Septième circonscription de Seine-Maritime";"Cantons de : Le Havre I, Le Havre V, Le Havre VI, Le Havre VII, Montivilliers"
"076-08";"Huitième circonscription de Seine-Maritime";"Cantons de : Gonfreville-l'Orcher, Le Havre II, Le Havre III, Le Havre IV, Le Havre VIII, Le Havre IX"
"076-09";"Neuvième circonscription de Seine-Maritime";"Cantons de : Bolbec, Criquetot-l'Esneval, Fauville-en-Caux, Fécamp, Goderville, Saint-Romain-de-Colbosc, Valmont"
"076-10";"Dixième circonscription de Seine-Maritime";"Cantons de : Bacqueville-en-Caux, Bellencombre, Cany-Barville, Clères, Doudeville, Fontaine-le-Dun, Longueville-sur-Scie, Ourville-en-Caux, Saint-Saëns, Saint-Valery-en-Caux, Tôtes, Yerville, Yvetot"
"077-01";"Première circonscription de Seine-et-Marne";"Cantons de : Melun Nord, Melun Sud, Perthes"
"077-02";"Deuxième circonscription de Seine-et-Marne";"Cantons de : La Chapelle-la-Reine, Château-Landon, Fontainebleau, Lorrez-le-Bocage-Préaux, Nemours"
"077-03";"Troisième circonscription de Seine-et-Marne";"Cantons de : Le Châtelet-en-Brie, Montereau-Fault-Yonne, Moret-sur-Loing, Mormant"
"077-04";"Quatrième circonscription de Seine-et-Marne";"Cantons de : Bray-sur-Seine, Donnemarie-Dontilly, La Ferté-Gaucher, Nangis, Provins, Rebais, Rozay-en-Brie, Villiers-Saint-Georges"
"077-05";"Cinquième circonscription de Seine-et-Marne";"Cantons de : Coulommiers, Crécy-la-Chapelle, La Ferté-sous-Jouarre , Communes de : Bailly-Romainvilliers, Magny-le-Hongre, Serris"
"077-06";"Sixième circonscription de Seine-et-Marne";"Cantons de : Lizy-sur-Ourcq, Meaux Nord, Meaux Sud , Communes de : Cuisy, Forfry, Gesvres-le-Chapitre, Juilly, Marchémoret, Montgé-en-Goële, Monthyon, Oissery, Le Plessis-l'Evêque, Rouvres, Saint-Mard, Saint-Pathus, Saint-Soupplets, Vinantes"
"077-07";"Septième circonscription de Seine-et-Marne";"Cantons de : Claye-Souilly, Dammartin-en-Goële (moins les communes de Cuisy, Forfry, Gesvres-le-Chapitre, Juilly, Marchémoret, Montgé-en-Goële, Monthyon, Oissery, Le Plessis-l'Evêque, Rouvres, Saint-Mard, Saint-Pathus, Saint-Soupplets, Vinantes), Lagny-sur-Marne, Mitry-Mory"
"077-08";"Huitième circonscription de Seine-et-Marne";"Cantons de : Roissy-en-Brie, Thorigny-sur-Marne (moins les communes de Bailly-Romainvilliers, Magny-le-Hongre et Serris), Torcy"
"077-09";"Neuvième circonscription de Seine-et-Marne";"Cantons de : Brie-Comte-Robert, Pontault-Combault, Tournan-en-Brie , Commune de Combs-la-Ville"
"077-10";"Dixième circonscription de Seine-et-Marne";"Cantons de : Champs-sur-Marne, Chelles, Noisiel, Vaires-sur-Marne"
"077-11";"Onzième circonscription de Seine-et-Marne";"Cantons de : Combs-la-Ville (moins la commune de Combs-la-Ville), Le Mée-sur-Seine, Savigny-le-Temple"
"078-01";"Première circonscription des Yvelines";"Cantons de : Montigny-le-Bretonneux, Versailles Nord, Versailles Nord-Ouest, Versailles Sud (partie située, depuis la limite du canton de Montigny-le-Bretonneux, à l'ouest d'une ligne définie par l'axe des voies ci-après : route de la minière, axe prolongeant la route de la minière jusqu'à la ligne de chemin de fer vers Paris, axe de l'Allée des Matelots, allée des matelots jusqu'à la limite du canton de Versailles Nord-Ouest)"
"078-02";"Deuxième circonscription des Yvelines";"Cantons de : Chevreuse (moins la commune du Mesnil-Saint-Denis), Vélizy-Villacoublay, Versailles Sud (partie non comprise dans la 1re circonscription), Viroflay"
"078-03";"Troisième circonscription des Yvelines";"Cantons de : La Celle-Saint-Cloud, Le Chesnay, Saint-Nom-la-Bretèche, commune de Les Clayes-sous-Bois"
"078-04";"Quatrième circonscription des Yvelines";"Cantons de : Chatou, Houilles, Marly-le-Roi"
"078-05";"Cinquième circonscription des Yvelines";"Cantons de Maisons-Laffitte, Sartrouville, Le Vésinet"
"078-06";"Sixième circonscription des Yvelines";"Cantons de : Le Pecq, Saint-Germain-en-Laye Nord, Saint-Germain-en-Laye Sud , Communes de Carrières-sous-Poissy, Médan et Villennes-sur-Seine"
"078-07";"Septième circonscription des Yvelines";"Cantons de: Andrésy, Conflans-Sainte-Honorine, Meulan (moins les communes des Mureaux et de Chapet), Triel-sur-Seine"
"078-08";"Huitième circonscription des Yvelines";"Cantons de: Limay, Mantes-la-Jolie, Mantes-la-Ville"
"078-09";"Neuvième circonscription des Yvelines";"Cantons de: Aubergenville, Bonnières-sur-Seine, Guerville, Houdan., Communes de : Les Mureaux, Chapet"
"078-10";"Dixième circonscription des Yvelines";"Cantons de : Maurepas (moins les communes d'Elancourt et de La Verrière), Monfort-l'Amaury (partie non comprise dans la 12e circonscription), Rambouillet, Saint-Arnoult-en-Yvelines"
"078-11";"Onzième circonscription des Yvelines";"Cantons de : Saint-Cyr-l'Ecole, Trappes , Communes de : Elancourt et La Verrière (issues du canton de Maurepas), Le Mesnil-Saint-Denis (issue du canton de Chevreuse)"
"078-12";"Douzième circonscription des Yvelines";"Cantons de : Plaisir (moins la commune de Les Clayes-sous-Bois), Poissy Sud , Communes de : Auteuil, Autouillet, Beynes, Boissy-sans-Avoir, Flexanville, Goupillières, Marcq, Neauphle-le-Château, Neauphle-le-Vieux, Saint-Germain-de-la-Grange, Saulx-Marchais, Thoiry, Vicq, Villiers-le-Mahieu, Villiers-Saint-Fréderic (issues du canton de Montfort-L'Amaury) , Commune de Poissy (partie comprise dans le canton de Poissy Nord)"
"079-01";"Première circonscription des Deux-Sèvres";"Cantons de : Champdeniers-Saint-Denis, Coulonges-sur-l'Autize, Mazières-en-Gâtine, Niort Est, Niort Nord, Niort Ouest, Prahecq, Secondigny"
"079-02";"Deuxième circonscription des Deux-Sèvres";"Cantons de : Beauvoir-sur-Niort, Brioux-sur-Boutonne, Celles-sur-Belle, Chef-Boutonne, Frontenay-Rohan-Rohan, Lezay, Mauzé-sur-le-Mignon, La Mothe-Saint-Héray, Melle, Ménigoutte, Parthenay, Saint-Maixent-l'Ecole I, Saint-Maixent-l'Ecole II, Sauzé-Vaussais, Thénezay"
"079-03";"Troisième circonscription des Deux-Sèvres";"Cantons de : Airvault, Argenton-Château, Bressuire, Cerizay, Mauléon, Moncoutant, Saint-Loup-Lamairé, Saint-Varent, Thouars I, Thouars II"
"080-01";"Première circonscription de la Somme";"Cantons de : Abbeville Nord, Abbeville Sud, Ailly-le-Haut-Clocher, Amiens II Nord-Ouest, Amiens IV Est, Amiens VIII Nord, Domart-en-Ponthieu, Picquigny"
"080-02";"Deuxième circonscription de la Somme";"Cantons de : Amiens I Ouest, Amiens III Nord-Est, Amiens V Sud-Est, Amiens VI Sud, Amiens VII Sud-Ouest, Boves"
"080-03";"Troisième circonscription de la Somme";"Cantons de : Ault, Crécy-en-Ponthieu, Friville-Escarbotin, Gamaches, Hallencourt, Molliens-Dreuil, Moyenneville, Nouvion, Oisemont, Rue, Saint-Valéry-sur-Somme"
"080-04";"Quatrième circonscription de la Somme";"Cantons de : Ailly-sur-Noye, Bernaville, Conty, Corbie, Doullens, Hornoy-le-Bourg, Montdidier, Moreuil, Poix-de-Picardie, Villers-Bocage"
"080-05";"Cinquième circonscription de la Somme";"Cantons de : Acheux-en-Amiénois, Albert, Bray-sur-Somme, Chaulnes, Combles, Ham, Nesle, Péronne, Roisel, Rosières-en-Santerre, Roye"
"081-01";"Première circonscription du Tarn";"Cantons de : Alban, Albi Centre, Albi Est, Albi Sud, Anglès, Brassac, Castres-Est, Castres Sud, Lacaune, Montredon-Labessonnié, Murat-sur-Vèbre, Réalmont, Rocquecourbe, Vabre, Valence-d'Albigeois, Villefranche-d'Albigeois"
"081-02";"Deuxième circonscription du Tarn";"Cantons de : Albi Nord-Est, Albi Nord-Ouest, Albi Ouest, Cadalen, Carmaux Nord, Carmaux Sud, Castelnau-de-Montmiral, Cordes-sur-Ciel, Gaillac, Graulhet, Lisle-sur-Tarn, Monestiés, Pampelonne, Rabastens, Salvagnac, Valderiès, Vaour"
"081-03";"Troisième circonscription du Tarn";"Cantons de : Castres Nord, Castres Ouest, Cuq-Toulza, Dourgne, Labruguière, Lautrec, Lavaur, Mazamet Nord-Est, Mazamet Sud-Ouest, Puylaurens, Saint-Amans-Soult, Saint-Paul-Cap-de-Joux, Vielmur-sur-Agout"
"082-01";"Première circonscription du Tarn-et-Garonne";"Cantons de : Caussade, Caylus, Lafrançaise, Molières, Monclar-de-Quercy, Montauban I, Montauban II, Montauban III, Montauban IV, Montauban V, Montauban VI, Montpezat-de-Quercy, Nègrepelisse, Saint-Antonin-Noble-Val, Villebrumier)"
"082-02";"Deuxième circonscription du Tarn-et-Garonne";"Cantons de : Auvillar, Beaumont-de-Lomagne, Bourg-de-Visa, Castelsarrasin I, Castelsarrasin II, Grisolles, Lauzerte, Lavit, Moissac I, Moissac II, Montech, Montaigu-de-Quercy, Saint-Nicolas-de-la-Grave, Valence, Verdun-sur-Garonne"
"083-01";"Première circonscription du Var";"Cantons de : Toulon I, Toulon IV, Toulon V, Toulon VI, Toulon VII, Toulon VIII, Toulon IX"
"083-02";"Deuxième circonscription du Var";"Cantons de : Ollioules (moins les communes de Sanary-sur-Mer et Bandol), Toulon II, Toulon III, Solliès-Pont, La Valette-du-Var"
"083-03";"Troisième circonscription du Var";"Cantons de : La Crau, La Garde, Hyères Est, Hyères Ouest"
"083-04";"Quatrième circonscription du Var";"Cantons de : Besse-sur-Issole, Collobrières, Grimaud, Lorgues, Le Luc, Saint-Tropez"
"083-05";"Cinquième circonscription du Var";"Cantons de : Fréjus, Le Muy, Saint-Raphaël"
"083-06";"Sixième circonscription du Var";"Cantons de : Le Beausset, Brignoles, Cuers, La Roquebrussanne, Saint-Maximin-la-Sainte-Beaume"
"083-07";"Septième circonscription du Var";"Cantons de : Saint-Mandrier-sur-Mer, La Seyne-sur-Mer, Six-Fours-les-Plages, communes de Sanary-sur-Mer et Bandol"
"083-08";"Huitième circonscription du Var";"Cantons de : Aups, Barjols, Callas, Comps-sur-Artuby, Cotignac, Draguignan, Fayence, Rians, Salernes, Tavernes"
"084-01";"Première circonscription du Vaucluse";"Cantons de : Avignon Est, Avignon Nord, Avignon Ouest, Avignon Sud"
"084-02";"Deuxième circonscription du Vaucluse";"Cantons de : Bonnieux, Cadenet, Cavaillon, L'Isle-sur-la-Sorgue"
"084-03";"Troisième circonscription du Vaucluse";"Cantons de : Bédarrides, Carpentras Sud, Pernes-les-Fontaines"
"084-04";"Quatrième circonscription du Vaucluse";"Cantons de : Beaumes-de-Venise, Bollène, Malaucène, Orange Est, Orange Ouest, Vaison-la-Romaine, Valréas"
"084-05";"Cinquième circonscription du Vaucluse";"Cantons de : Apt, Carpentras Nord, Gordes, Mormoiron, Pertuis, Sault"
"085-01";"Première circonscription de Vendée";"Cantons de : Challans, Les Essarts, Palluau, Le Poiré-sur-Vie, Rocheservière, La Roche-sur-Yon Nord"
"085-02";"Deuxième circonscription de Vendée";"Cantons de : Chantonnay, Mareuil-sur-Lay-Dissais, La Mothe-Achard, Moutiers-les-Mauxfaits, La Roche-sur-Yon Sud, Talmont-Saint-Hilaire"
"085-03";"Troisième circonscription de Vendée";"Cantons de : Beauvoir-sur-Mer, L'Ile-d'Yeu, Noirmoutier-en-l'Ile, Les Sables-d'Olonne, Saint-Gilles-Croix-de-Vie, Saint-Jean-de-Monts"
"085-04";"Quatrième circonscription de Vendée";"Cantons de : Les Herbiers, Montaigu, Mortagne-sur-Sèvre, Pouzauges, Saint-Fulgent"
"085-05";"Cinquième circonscription de Vendée";"Cantons de : Chaillé-les-Marais, La Châtaigneraie, Fontenay-le-Comte, L'Hermenault, Luçon, Maillezais, Sainte-Hermine, Saint-Hilaire-des-Loges"
"086-01";"Première circonscription de la Vienne";"Cantons de : Mirebeau, Neuville-de-Poitou, Poitiers I, Poitiers II, Poitiers VII, Saint-Georges-lès-Baillargeaux, Saint-Julien-l'Ars"
"086-02";"Deuxième circonscription de la Vienne";"Cantons de : Poitiers III, Poitiers IV, Poitiers V, Poitiers VI, La Villedieu-du-Clain, Vivonne, Vouillé"
"086-03";"Troisième circonscription de la Vienne";"Cantons de : Availles-Limouzine, Charroux, Chauvigny, Civray, Couhé, Gençay, L'Isle-Jourdain, Lusignan, Lussac-les-Châteaux, Montmorillon, Saint-Savin, La Trimouille, Vouneuil-sur-Vienne, commune de La Puye"
"086-04";"Quatrième circonscription de la Vienne";"Cantons de : Châtellerault Nord, Châtellerault Ouest, Châtellerault Sud, Dangé-Saint-Romain, Lencloître, Loudun, Moncontour, Monts-sur-Guesnes, Pleumartin (moins la commune de La Puye), Saint-Gervais-les-Trois-Clochers, Les Trois-Moutiers"
"087-01";"Première circonscription de la Haute-Vienne";"Cantons de : Ambazac, Châteauneuf-la-Forêt, Eymoutiers, Limoges-La-Bastide, Limoges-Carnot, Limoges Centre, Limoges-Cité, Limoges-Grand-Treuil, Limoges-Le-Palais, Limoges-Panazol, Limoges-Vigenal, Saint-Léonard-de-Noblat"
"087-02";"Deuxième circonscription de la Haute-Vienne";"Cantons de : Aixe-sur-Vienne, Châlus, Limoges-Condat, Limoges-Emailleurs, Nexon, Oradour-sur-Vayres, Pierre-Buffière, Rochechouart, Saint-Germain-les-Belles, Saint-Junien Est, Saint-Junien Ouest, Saint-Laurent-sur-Gorre, Saint-Mathieu, Saint-Yrieix-la-Perche"
"087-03";"Troisième circonscription de la Haute-Vienne";"Cantons de : Bellac, Bessines-sur-Gartempe, Châteauponsac, Laurière, Le Dorat, Limoges-Beaupuy, Limoges-Corgnac, Limoges-Couzeix, Limoges-Isle, Limoges-Landouge, Limoges-Puy-las-Rodas, Magnac-Laval, Mézières-sur-Issoire, Nantiat, Nieul, Saint-Sulpice-les-Feuilles"
"088-01";"Première circonscription des Vosges";"Cantons de : Châtel-sur-Moselle, Epinal Est, Epinal Ouest, RamberviIlers, Xertigny"
"088-02";"Deuxième circonscription des Vosges";"Cantons de : Brouvelieures, Bruyères, Corcieux, Fraize, Provenchères-sur-Fave, Raon-l'Etape, Saint-Dié Est, Saint-Dié Ouest, Senones"
"088-03";"Troisième circonscription des Vosges";"Cantons de : Gérardmer, Plombières-les-Bains, Remiremont, Saulxures-sur-Moselotte, Le Thillot"
"088-04";"Quatrième circonscription des Vosges";"Cantons de : Bains-les-Bains, Bulgnéville, Charmes, Châtenois, Coussey, Darney, Dompaire, Lamarche, Mirecourt, Monthureux-sur-Saône, Neufchâteau, Vittel"
"089-01";"Première circonscription de l'Yonne";"Cantons de : Aillant-sur-Tholon, Auxerre Est, Auxerre Nord, Auxerre Nord-Ouest, Auxerre Sud, Auxerre Sud-Ouest, Bléneau, Charny, Coulanges-la-Vineuse, Courson-les-Carrières, Saint-Fargeau, Saint-Sauveur-en-Puisaye, Toucy, Communes de : Andryes, Etais-la-Sauvin (issues du canton de Coulanges-sur-Yonne) Monéteau (issue du canton de Seignelay)"
"089-02";"Deuxième circonscription de l'Yonne";"Cantons de : Ancy-le-Franc, Avallon, Brienon-sur-Armançon, Chablis, Coulanges-sur-Yonne (moins les communes d'Andryes et d'Etais-la-Sauvin), Cruzy-le-Châtel, Flogny-la-Chapelle, Guillon, L'Isle-sur-Serein, Ligny-le-Châtel, Migennes, Noyers, Quarré-les-Tombes, Saint-Florentin, Seignelay (moins la commune de Monéteau), Tonnerre, Vermenton, Vézelay"
"089-03";"Troisième circonscription de l'Yonne";"Cantons de : Cerisiers, Chéroy, Joigny, Pont-sur-Yonne, Saint-Julien-du-Sault, Sens Nord-Est, Sens Ouest, Sens Sud-Est, Sergines, Villeneuve-l'Archevêque, Villeneuve-sur-Yonne"
"090-01";"Première circonscription du Territoire-de-Belfort";"Cantons : Beaucourt, Belfort Centre, Belfort Est, Danjoutin, Delle, Fontaine, Grandvillars"
"090-02";"Deuxième circonscription du Territoire-de-Belfort";"Cantons : Belfort Nord, Belfort Ouest, Belfort Sud, Châtenois-les-Forges, Giromagny, Offemont, Rougemont-le-Château, Valdoie"
"091-01";"Première circonscription de l'Essonne";"Cantons de : Corbeil-Essonnes Est, Corbeil-Essonnes Ouest, Evry Nord, Evry Sud"
"091-02";"Deuxième circonscription de l'Essonne";"Cantons de : Etampes, La Ferté-Alais, Mennecy, Méréville, Milly-la-Forêt"
"091-03";"Troisième circonscription de l'Essonne";"Cantons de : Arpajon (moins les communes de Bruyères-le-Châtel et Ollainville), Brétigny-sur-Orge, Dourdan, Etréchy, Saint-Chéron"
"091-04";"Quatrième circonscription de l'Essonne";"Cantons de : Limours, Longjumeau, Montlhéry, Villebon-sur-Yvette, Communes de : Bruyères-le-Châtel, Ollainville"
"091-05";"Cinquième circonscription de l'Essonne";"Cantons de : Bièvres, Gif-sur-Yvette, Orsay, Les Ulis"
"091-06";"Sixième circonscription de l'Essonne";"Cantons de : Chilly-Mazarin, Massy Est, Massy Ouest, Palaiseau"
"091-07";"Septième circonscription de l'Essonne";"Cantons de : Athis-Mons, Juvisy-sur-Orge, Savigny-sur-Orge, Viry-Châtillon"
"091-08";"Huitième circonscription de l'Essonne";"Cantons de : Brunoy, Montgeron, Vigneux-sur-Seine, Yerres"
"091-09";"Neuvième circonscription de l'Essonne";"Cantons de: Draveil, Epinay-sous-Sénart, Ris-Orangis, Saint-Germain-lès-Corbeil"
"091-10";"Dixième circonscription de l'Essonne";"Cantons de: Grigny, Morsang-sur-Orge, Sainte-Geneviève-des-Bois, Saint-Michel-sur-Orge"
"092-01";"Première circonscription des Hauts-de-Seine";"Cantons de : Colombes Nord-Est, Colombes Nord-Ouest, Gennevilliers Nord, Gennevilliers Sud, Villeneuve-la-Garenne"
"092-02";"Deuxième circonscription des Hauts-de-Seine";"Cantons de : Asnières-sur-Seine Nord, Asnières-sur-Seine Sud, Colombes Sud"
"092-03";"Troisième circonscription des Hauts-de-Seine";"Cantons de : Bois-Colombes, Courbevoie Nord, Courbevoie Sud (partie située au nord d'une ligne définie depuis la limite de la commune de Neuilly-sur-Seine, par l'axe des voies ci-après : prolongation de l'axe de la rue de l'Abreuvoir, rue de l'Abreuvoir, place Victor-Hugo, rue de Bezons et partie située à l'ouest de la ligne de chemin de fer de Paris à Versailles depuis la limite du canton de Courbevoie Nord jusqu'à la limite de la commune de Puteaux), La Garenne-Colombes"
"092-04";"Quatrième circonscription des Hauts-de-Seine";"Cantons de : Nanterre Nord, Nanterre Sud-Est, Nanterre Sud-Ouest, Suresnes"
"092-05";"Cinquième circonscription des Hauts-de-Seine";"Cantons de : Clichy, Levallois-Perret Nord, Levallois-Perret Sud"
"092-06";"Sixième circonscription des Hauts-de-Seine";"Cantons de : Courbevoie Sud (partie non comprise dans la 3e circonscription), Neuilly-sur-Seine Nord, Neuilly-sur-seine Sud, Puteau"
"092-07";"Septième circonscription des Hauts-de-Seine";"Cantons de : Garches, Rueil-Malmaison, Saint-Cloud"
"092-08";"Huitième circonscription des Hauts-de-Seine";"Cantons de: Chaville, Meudon, Sèvres"
"092-09";"Neuvième circonscription des Hauts-de-Seine";"Cantons de : Boulogne-Billancourt Nord-Est, Boulogne-Billancourt Nord-Ouest, Boulogne-Billancourt Sud (partie située au nord d'une ligne définie par l'axe des voies ci-après : rue Yves-Kermen, avenue Pierre-Grenier, boulevard de la République jusqu'au pont d'Issy)"
"092-10";"Dixième circonscription des Hauts-de-Seine";"Cantons de : Boulogne-Billancourt Sud (partie non comprise dans la 9 circonscription), Issy-les-Moulineaux Est, Issy-les-Moulineaux Ouest, Vanves"
"092-11";"Onzième circonscription des Hauts-de-Seine";"Cantons de : Bagneux, Malakoff, Montrouge"
"092-12";"Douzième circonscription des Hauts-de-Seine";"Cantons de : Châtillon, Clamart, Fontenay-aux-Roses, Le Plessis-Robinson"
"092-13";"Treizième circonscription des Hauts-de-Seine";"Cantons de : Antony, Bourg-la-Reine, Châtenay-Malabry, Sceaux"
"093-01";"Première circonscription de Seine-Saint-Denis";"Cantons de : Epinay-sur-Seine, Saint-Denis Sud, Saint Ouen"
"093-02";"Deuxième circonscription de Seine-Saint-Denis";"Cantons de : Pierrefitte-sur-Seine, Saint-Denis Nord-Est, Saint-Denis Nord-Ouest"
"093-03";"Troisième circonscription de Seine-Saint-Denis";"Cantons de : Neuilly-sur-Marne, Neuilly-Plaisance, Noisy-le-Grand"
"093-04";"Quatrième circonscription de Seine-Saint-Denis";"Cantons de : Le Blanc-Mesnil, La Courneuve, Stains, commune de Dugny"
"093-05";"Cinquième circonscription de Seine-Saint-Denis";"Cantons de : Bobigny, Le Bourget (moins la commune de Dugny), Drancy"
"093-06";"Sixième circonscription de Seine-Saint-Denis";"Cantons de : Aubervilliers Est, Aubervilliers Ouest, Pantin Est, Pantin Ouest"
"093-07";"Septième circonscription de Seine-Saint-Denis";"Cantons de : Bagnolet, Montreuil Est, Montreuil Nord, Montreuil Ouest"
"093-08";"Huitième circonscription de Seine-Saint-Denis";"Cantons de : Gagny, Rosny-sous-Bois, Villemomble"
"093-09";"Neuvième circonscription de Seine-Saint-Denis";"Cantons de : Bondy Nord-Ouest, Les Lilas, Noisy-le-Sec, Romainville"
"093-10";"Dixième circonscription de Seine-Saint-Denis";"Cantons de : Aulnay-sous-Bois Nord, Aulnay-sous-Bois Sud, Bondy Sud-Est, Les Pavillons-sous-Bois"
"093-11";"Onzième circonscription de Seine-Saint-Denis";"Cantons de : Sevran, Tremblay-en-France, Villepinte"
"093-12";"Douzième circonscription de Seine-Saint-Denis";"Cantons de : Livry-Gargan, Montfermeil, Le Raincy"
"094-01";"Première circonscription du Val-de-Marne";"Cantons de : Bonneuil-sur-Marne, Champigny-sur-Marne Ouest, Créteil Nord, Saint-Maur-des-Fossés Centre, Saint-Maur-des-Fossés Ouest, Saint-Maur-la-Varenne"
"094-02";"Deuxième circonscription du Val-de-Marne";"Cantons de : Choisy-le-Roi, Créteil Ouest, Créteil Sud, Orly"
"094-03";"Troisième circonscription du Val-de-Marne";"Cantons de : Boissy-Saint-Léger, Valenton, Villecresnes, Villeneuve-le-Roi, Villeneuve-Saint-Georges"
"094-04";"Quatrième circonscription du Val-de-Marne";"Cantons de : Chennevières-sur-Marne, Ormesson-sur-Marne, Sucy-en-Brie, Villiers-sur-Marne"
"094-05";"Cinquième circonscription du Val-de-Marne";"Cantons de : Bry-sur-Marne, Champigny-sur-Marne Centre, Champigny-sur-Marne Est, Nogent-sur-Marne, Le Perreux-sur-Marne"
"094-06";"Sixième circonscription du Val-de-Marne";"Cantons de : Fontenay-sous-Bois Est, Fontenay-sous-Bois Ouest, Saint-Mandé, Vincennes Est, Vincennes Ouest"
"094-07";"Septième circonscription du Val-de-Marne";"Cantons de : Chevilly-Larue, Fresnes, L'Hay-les-Roses, Thiais"
"094-08";"Huitième circonscription du Val-de-Marne";"Cantons de : Charenton-le-Pont, Joinville-le-Pont, Maisons-Alfort Nord, Maisons-Alfort Sud"
"094-09";"Neuvième circonscription du Val-de-Marne";"Cantons de: Alfortville Nord, Alfortville Sud, Vitry-sur-Seine Est, Vitry-sur-Seine Ouest"
"094-10";"Dixième circonscription du Val-de-Marne";"Cantons de : Ivry-sur-Seine Est, Ivry-sur-Seine Ouest, Le Kremlin-Bicêtre, Vitry-sur-Seine Nord"
"094-11";"Onzième circonscription du Val-de-Marne";"Cantons de : Arcueil, Cachan, Villejuif Est, Villejuif Ouest"
"095-01";"Première circonscription du Val-d'Oise";"Cantons de : Beaumont-sur-Oise, Magny-en-Vexin, Marines, Pontoise, La Vallée-du-Sausseron, Vigny"
"095-02";"Deuxième circonscription du Val-d'Oise";"Cantons de : Cergy Sud, L'Isle-Adam, Saint-Ouen-l'Aumône, Viarmes, commune de Neuville-sur-Oise"
"095-03";"Troisième circonscription du Val-d'Oise";"Cantons de : Beauchamp, Cormeilles-en-Parisis, Herblay, Taverny"
"095-04";"Quatrième circonscription du Val-d'Oise";"Cantons de : Eaubonne, Ermont, Franconville, Saint-Leu-la-Forêt"
"095-05";"Cinquième circonscription du Val-d'Oise";"Cantons de : Argenteuil Est, Argenteuil Nord, Argenteuil Ouest, Bezons"
"095-06";"Sixième circonscription du Val-d'Oise";"Cantons de : Enghien-les-Bains, Saint-Gratien, Sannois, Soisy-sous-Montmorency"
"095-07";"Septième circonscription du Val-d'Oise";"Cantons de : Domont, Ecouen, Montmorency, Sarcelles Sud-Ouest"
"095-08";"Huitième circonscription du Val-d'Oise";"Cantons de : Garges-lès-Gonesse Est, Garges-lès-Gonesse Ouest, Sarcelles Nord-Est, Villiers-le-Bel"
"095-09";"Neuvième circonscription du Val-d'Oise";"Cantons de : Gonesse, Goussainville, Luzarches"
"095-10";"Dixième circonscription du Val-d'Oise";"Cantons de : Cergy Nord, L'Hautil (moins la commune de Neuville-sur-Oise)"
"971-01";"Première circonscription de Guadeloupe";"Cantons de : Les Abymes I, Les Abymes II, Les Abymes III, Les Abymes IV, Les Abymes V, Capesterre-de-Marie-Galante, Grand-Bourg, Morne-à-l'Eau I, Morne-à-l'Eau II, Pointe-à-Pitre I, Pointe-à-Pitre II, Pointe-à-Pitre III, Saint-Louis"
"971-02";"Deuxième circonscription de Guadeloupe";"Cantons de : La Désirade, Le Gosier I, Le Gosier II, Le Moule I, Le Moule II, Petit-Canal, Port-Louis, Saint-François, Sainte-Anne I, Sainte-Anne II"
