8307;83;VAR;7;COLLOBRIERES;43;Collobrières;4;4
8307;83;VAR;7;COLLOBRIERES;70;Le Lavandou;4;4
8308;83;VAR;8;COMPS-SUR-ARTUBY;10;Bargème;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;13;La Bastide;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;20;Le Bourguet;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;22;Brenon;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;40;Châteauvieux;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;44;Comps-sur-Artuby;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;74;La Martre;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;109;La Roque-Esclapon;5;8
8308;83;VAR;8;COMPS-SUR-ARTUBY;142;Trigance;5;8
8309;83;VAR;9;COTIGNAC;32;Carcès;6;8
8309;83;VAR;9;COTIGNAC;45;Correns;6;8
8309;83;VAR;9;COTIGNAC;46;Cotignac;6;8
8309;83;VAR;9;COTIGNAC;51;Entrecasteaux;6;8
8309;83;VAR;9;COTIGNAC;83;Montfort-sur-Argens;6;8
8309;83;VAR;9;COTIGNAC;154;Saint-Antonin-du-Var;6;8
8310;83;VAR;10;CUERS;33;Carnoules;6;6
8310;83;VAR;10;CUERS;49;Cuers;6;6
8310;83;VAR;10;CUERS;91;Pierrefeu-du-Var;6;6
8310;83;VAR;10;CUERS;100;Puget-Ville;6;6
8311;83;VAR;11;DRAGUIGNAN;3;Ampus;4;8
8311;83;VAR;11;DRAGUIGNAN;50;Draguignan;4;8
8311;83;VAR;11;DRAGUIGNAN;58;Flayosc;4;8
8311;83;VAR;11;DRAGUIGNAN;85;La Motte;4;8
8311;83;VAR;11;DRAGUIGNAN;141;Trans-en-Provence;4;8
8312;83;VAR;12;FAYENCE;29;Callian;5;8
8312;83;VAR;12;FAYENCE;55;Fayence;5;8
8312;83;VAR;12;FAYENCE;80;Mons;5;8
8312;83;VAR;12;FAYENCE;81;Montauroux;5;8
8312;83;VAR;12;FAYENCE;117;Saint-Paul-en-Forêt;5;8
8312;83;VAR;12;FAYENCE;124;Seillans;5;8
8312;83;VAR;12;FAYENCE;133;Tanneron;5;8
8312;83;VAR;12;FAYENCE;138;Tourrettes;5;8
8313;83;VAR;13;FRÉJUS;1;Les Adrets-de-l'Estérel;5;5
8313;83;VAR;13;FRÉJUS;8;Bagnols-en-Forêt;5;5
8313;83;VAR;13;FRÉJUS;61;Fréjus;5;5
8314;83;VAR;14;GRIMAUD;42;Cogolin;4;4
8314;83;VAR;14;GRIMAUD;63;La Garde-Freinet;4;4
8314;83;VAR;14;GRIMAUD;68;Grimaud;4;4
8314;83;VAR;14;GRIMAUD;94;Plan-de-la-Tour;4;4
8314;83;VAR;14;GRIMAUD;115;Sainte-Maxime;4;4
8315;83;VAR;15;HYÈRES-EST;69;Hyères;3;3
8316;83;VAR;16;LORGUES;4;Les Arcs;4;4
8316;83;VAR;16;LORGUES;72;Lorgues;4;4
8316;83;VAR;16;LORGUES;134;Taradeau;4;4
8316;83;VAR;16;LORGUES;136;Le Thoronet;4;4
8317;83;VAR;17;LE LUC;31;Le Cannet-des-Maures;4;4
8317;83;VAR;17;LE LUC;73;Le Luc;4;4
8317;83;VAR;17;LE LUC;75;Les Mayons;4;4
8317;83;VAR;17;LE LUC;148;Vidauban;4;4
8318;83;VAR;18;OLLIOULES;53;Evenos;7;2
8318;83;VAR;18;OLLIOULES;053SN01;Evenos Sainte-Anne;7;2
8318;83;VAR;18;OLLIOULES;053SN02;Evenos Montagne Broussan;7;2
8318;83;VAR;18;OLLIOULES;90;Ollioules;7;2
8318;83;VAR;18;OLLIOULES;9;Bandol;7;7
8318;83;VAR;18;OLLIOULES;123;Sanary-sur-Mer;7;7
8319;83;VAR;19;RIANS;6;Artigues;6;8
8319;83;VAR;19;RIANS;66;Ginasservis;6;8
8319;83;VAR;19;RIANS;104;Rians;6;8
8319;83;VAR;19;RIANS;113;Saint-Julien;6;8
8319;83;VAR;19;RIANS;146;La Verdière;6;8
8319;83;VAR;19;RIANS;150;Vinon-sur-Verdon;6;8
8320;83;VAR;20;LA ROQUEBRUSSANNE;59;Forcalqueiret;6;6
8320;83;VAR;20;LA ROQUEBRUSSANNE;64;Garéoult;6;6
8320;83;VAR;20;LA ROQUEBRUSSANNE;76;Mazaugues;6;6
8320;83;VAR;20;LA ROQUEBRUSSANNE;77;Méounes-lès-Montrieux;6;6
8320;83;VAR;20;LA ROQUEBRUSSANNE;88;Néoules;6;6
8320;83;VAR;20;LA ROQUEBRUSSANNE;106;Rocbaron;6;6
8320;83;VAR;20;LA ROQUEBRUSSANNE;108;La Roquebrussanne;6;6
8320;83;VAR;20;LA ROQUEBRUSSANNE;111;Sainte-Anastasie-sur-Issole;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;87;Nans-les-Pins;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;89;Ollières;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;93;Plan-d'Aups-Sainte-Baume;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;96;Pourcieux;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;97;Pourrières;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;110;Rougiers;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;116;Saint-Maximin-la-Sainte-Baume;6;6
8321;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;120;Saint-Zacharie;6;6
8322;83;VAR;22;SAINT-TROPEZ;36;Cavalaire-sur-Mer;4;4
8322;83;VAR;22;SAINT-TROPEZ;48;La Croix-Valmer;4;4
8322;83;VAR;22;SAINT-TROPEZ;65;Gassin;4;4
8322;83;VAR;22;SAINT-TROPEZ;79;La Môle;4;4
8322;83;VAR;22;SAINT-TROPEZ;101;Ramatuelle;4;4
8322;83;VAR;22;SAINT-TROPEZ;119;Saint-Tropez;4;4
8322;83;VAR;22;SAINT-TROPEZ;152;Rayol-Canadel-sur-Mer;4;4
8323;83;VAR;23;SALERNES;121;Salernes;6;8
8323;83;VAR;23;SALERNES;139;Tourtour;6;8
8323;83;VAR;23;SALERNES;149;Villecroze;6;8
8324;83;VAR;24;LA-SEYNE-SUR-MER;126;La Seyne-sur-Mer;7;7
8325;83;VAR;25;SOLLIES-PONT;17;Belgentier;6;2
8325;83;VAR;25;SOLLIES-PONT;54;La Farlède;6;2
8325;83;VAR;25;SOLLIES-PONT;130;Solliès-Pont;6;2
8325;83;VAR;25;SOLLIES-PONT;131;Solliès-Toucas;6;2
8325;83;VAR;25;SOLLIES-PONT;132;Solliès-Ville;6;2
8326;83;VAR;26;TAVERNES;5;Artignosc-sur-Verdon;6;8
8326;83;VAR;26;TAVERNES;60;Fox-Amphoux;6;8
8326;83;VAR;26;TAVERNES;78;Moissac-Bellevue;6;8
8326;83;VAR;26;TAVERNES;84;Montmeyan;6;8
8326;83;VAR;26;TAVERNES;102;Régusse;6;8
8326;83;VAR;26;TAVERNES;128;Sillans-la-Cascade;6;8
8326;83;VAR;26;TAVERNES;135;Tavernes;6;8
8327;83;VAR;27;TOULON-1;137;Toulon;1;1
8328;83;VAR;28;TOULON-2;137;Toulon;2;2
8329;83;VAR;29;TOULON-3;137;Toulon;2;2
8330;83;VAR;30;TOULON-4;137;Toulon;2;1
8331;83;VAR;31;TOULON-5;137;Toulon;1;1
8332;83;VAR;32;TOULON-6;137;Toulon;1;1
8333;83;VAR;33;TOULON-7;137;Toulon;2;1
8334;83;VAR;34;TOULON-8;137;Toulon;1;1
8335;83;VAR;35;TOULON-9;137;Toulon;2;1
8336;83;VAR;36;LA CRAU;34;Carqueiranne;3;3
8336;83;VAR;36;LA CRAU;47;La Crau;3;3
8336;83;VAR;36;LA CRAU;69;Hyères;3;3
8336;83;VAR;36;LA CRAU;71;La Londe-les-Maures;3;3
8337;83;VAR;37;LE MUY;86;Le Muy;5;5
8337;83;VAR;37;LE MUY;99;Puget-sur-Argens;5;5
8337;83;VAR;37;LE MUY;107;Roquebrune-sur-Argens;5;5
8338;83;VAR;38;SAINT-MANDRIER-SUR-MER;126;La Seyne-sur-Mer;7;7
8338;83;VAR;38;SAINT-MANDRIER-SUR-MER;153;Saint-Mandrier-sur-Mer;7;7
8339;83;VAR;39;SAINT-RAPHAËL;118;Saint-Raphaël;5;5
8340;83;VAR;40;SIX-FOURS-LES-PLAGES;129;Six-Fours-les-Plages;7;7
8341;83;VAR;41;LA VALETTE-DU-VAR;103;Le Revest-les-Eaux;3;2
8341;83;VAR;41;LA VALETTE-DU-VAR;144;La Valette-du-Var;3;2
8342;83;VAR;42;LA GARDE;62;La Garde;3;3
8342;83;VAR;42;LA GARDE;98;Le Pradet;3;3
8343;83;VAR;43;HYÈRES-OUEST;69;Hyères;3;3
8401;84;VAUCLUSE;1;APT;3;Apt;2;5
8401;84;VAUCLUSE;1;APT;6;Auribeau;2;5
8401;84;VAUCLUSE;1;APT;32;Caseneuve;2;5
8401;84;VAUCLUSE;1;APT;33;Castellet;2;5
8401;84;VAUCLUSE;1;APT;47;Gargas;2;5
8401;84;VAUCLUSE;1;APT;48;Gignac;2;5
8401;84;VAUCLUSE;1;APT;60;Lagarde-d'Apt;2;5
8401;84;VAUCLUSE;1;APT;103;Rustrel;2;5
8401;84;VAUCLUSE;1;APT;105;Saignon;2;5
8401;84;VAUCLUSE;1;APT;112;Saint-Martin-de-Castillon;2;5
8401;84;VAUCLUSE;1;APT;118;Saint-Saturnin-lès-Apt;2;5
8401;84;VAUCLUSE;1;APT;144;Viens;2;5
8401;84;VAUCLUSE;1;APT;145;Villars;2;5
8402;84;VAUCLUSE;2;AVIGNON-NORD;7;Avignon;1;1
8402;84;VAUCLUSE;2;AVIGNON-NORD;92;Le Pontet;1;1
8403;84;VAUCLUSE;3;AVIGNON-SUD;7;Avignon;1;1
8404;84;VAUCLUSE;4;BEAUMES-DE-VENISE;12;Beaumes-de-Venise;4;4
8404;84;VAUCLUSE;4;BEAUMES-DE-VENISE;49;Gigondas;4;4
8404;84;VAUCLUSE;4;BEAUMES-DE-VENISE;59;Lafare;4;4
8404;84;VAUCLUSE;4;BEAUMES-DE-VENISE;100;La Roque-Alric;4;4
8404;84;VAUCLUSE;4;BEAUMES-DE-VENISE;104;Sablet;4;4
8404;84;VAUCLUSE;4;BEAUMES-DE-VENISE;130;Suzette;4;4
8404;84;VAUCLUSE;4;BEAUMES-DE-VENISE;136;Vacqueyras;4;4
8405;84;VAUCLUSE;5;BÉDARRIDES;16;Bédarrides;3;3
8405;84;VAUCLUSE;5;BÉDARRIDES;39;Courthézon;3;3
8405;84;VAUCLUSE;5;BÉDARRIDES;129;Sorgues;3;3
8405;84;VAUCLUSE;5;BÉDARRIDES;141;Vedène;3;3
8406;84;VAUCLUSE;6;BOLLENE;19;Bollène;4;4
8406;84;VAUCLUSE;6;BOLLENE;61;Lagarde-Paréol;4;4
8406;84;VAUCLUSE;6;BOLLENE;63;Lamotte-du-Rhône;4;4
8406;84;VAUCLUSE;6;BOLLENE;64;Lapalud;4;4
8406;84;VAUCLUSE;6;BOLLENE;78;Mondragon;4;4
8406;84;VAUCLUSE;6;BOLLENE;83;Mornas;4;4
8406;84;VAUCLUSE;6;BOLLENE;106;Sainte-Cécile-les-Vignes;4;4
8407;84;VAUCLUSE;7;BONNIEUX;20;Bonnieux;2;2
8407;84;VAUCLUSE;7;BONNIEUX;23;Buoux;2;2
8407;84;VAUCLUSE;7;BONNIEUX;58;Lacoste;2;2
8407;84;VAUCLUSE;7;BONNIEUX;73;Ménerbes;2;2
8407;84;VAUCLUSE;7;BONNIEUX;86;Oppède;2;2
8407;84;VAUCLUSE;7;BONNIEUX;128;Sivergues;2;2
8408;84;VAUCLUSE;8;CADENET;26;Cadenet;2;2
8408;84;VAUCLUSE;8;CADENET;42;Cucuron;2;2
8408;84;VAUCLUSE;8;CADENET;65;Lauris;2;2
8408;84;VAUCLUSE;8;CADENET;68;Lourmarin;2;2
8408;84;VAUCLUSE;8;CADENET;74;Mérindol;2;2
8408;84;VAUCLUSE;8;CADENET;93;Puget;2;2
8408;84;VAUCLUSE;8;CADENET;95;Puyvert;2;2
8408;84;VAUCLUSE;8;CADENET;140;Vaugines;2;2
8408;84;VAUCLUSE;8;CADENET;147;Villelaure;2;2
8409;84;VAUCLUSE;9;CARPENTRAS-NORD;4;Aubignan;3;5
8409;84;VAUCLUSE;9;CARPENTRAS-NORD;30;Caromb;3;5
8409;84;VAUCLUSE;9;CARPENTRAS-NORD;31;Carpentras;3;5
8409;84;VAUCLUSE;9;CARPENTRAS-NORD;67;Loriol-du-Comtat;3;5
8409;84;VAUCLUSE;9;CARPENTRAS-NORD;109;Saint-Hippolyte-le-Graveyron;3;5
8409;84;VAUCLUSE;9;CARPENTRAS-NORD;122;Sarrians;3;5
8410;84;VAUCLUSE;10;CARPENTRAS-SUD;1;Althen-des-Paluds;3;3
8410;84;VAUCLUSE;10;CARPENTRAS-SUD;31;Carpentras;3;3
8410;84;VAUCLUSE;10;CARPENTRAS-SUD;43;Entraigues-sur-la-Sorgue;3;3
8410;84;VAUCLUSE;10;CARPENTRAS-SUD;72;Mazan;3;3
8410;84;VAUCLUSE;10;CARPENTRAS-SUD;80;Monteux;3;3
8411;84;VAUCLUSE;11;CAVAILLON;34;Caumont-sur-Durance;2;2
8411;84;VAUCLUSE;11;CAVAILLON;35;Cavaillon;2;2
8411;84;VAUCLUSE;11;CAVAILLON;38;Cheval-Blanc;2;2
8411;84;VAUCLUSE;11;CAVAILLON;71;Maubec;2;2
8411;84;VAUCLUSE;11;CAVAILLON;99;Robion;2;2
8411;84;VAUCLUSE;11;CAVAILLON;131;Taillades;2;2
8412;84;VAUCLUSE;12;GORDES;13;Beaumettes;2;5
8412;84;VAUCLUSE;12;GORDES;50;Gordes;2;5
8412;84;VAUCLUSE;12;GORDES;51;Goult;2;5
8412;84;VAUCLUSE;12;GORDES;57;Joucas;2;5
8412;84;VAUCLUSE;12;GORDES;66;Lioux;2;5
8412;84;VAUCLUSE;12;GORDES;85;Murs;2;5
8412;84;VAUCLUSE;12;GORDES;102;Roussillon;2;5
8412;84;VAUCLUSE;12;GORDES;114;Saint-Pantaléon;2;5
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;25;Cabrières-d'Avignon;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;36;Châteauneuf-de-Gadagne;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;54;L'Isle-sur-la-Sorgue;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;55;Jonquerettes;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;62;Lagnes;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;119;Saint-Saturnin-lès-Avignon;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;124;Saumane-de-Vaucluse;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;132;Le Thor;2;2
8413;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;139;Fontaine-de-Vaucluse;2;2
8414;84;VAUCLUSE;14;MALAUCÈNE;8;Le Barroux;4;4
8414;84;VAUCLUSE;14;MALAUCÈNE;15;Beaumont-du-Ventoux;4;4
8414;84;VAUCLUSE;14;MALAUCÈNE;21;Brantes;4;4
8414;84;VAUCLUSE;14;MALAUCÈNE;44;Entrechaux;4;4
8414;84;VAUCLUSE;14;MALAUCÈNE;69;Malaucène;4;4
8414;84;VAUCLUSE;14;MALAUCÈNE;110;Saint-Léger-du-Ventoux;4;4
8414;84;VAUCLUSE;14;MALAUCÈNE;125;Savoillan;4;4
8415;84;VAUCLUSE;15;MORMOIRON;17;Bédoin;3;5
8415;84;VAUCLUSE;15;MORMOIRON;18;Blauvac;3;5
8415;84;VAUCLUSE;15;MORMOIRON;41;Crillon-le-Brave;3;5
8415;84;VAUCLUSE;15;MORMOIRON;46;Flassan;3;5
8415;84;VAUCLUSE;15;MORMOIRON;70;Malemort-du-Comtat;3;5
8415;84;VAUCLUSE;15;MORMOIRON;75;Méthamis;3;5
8415;84;VAUCLUSE;15;MORMOIRON;77;Modène;3;5
8415;84;VAUCLUSE;15;MORMOIRON;82;Mormoiron;3;5
8415;84;VAUCLUSE;15;MORMOIRON;115;Saint-Pierre-de-Vassols;3;5
8415;84;VAUCLUSE;15;MORMOIRON;148;Villes-sur-Auzon;3;5
8416;84;VAUCLUSE;16;ORANGE-EST;29;Camaret-sur-Aigues;4;4
8416;84;VAUCLUSE;16;ORANGE-EST;56;Jonquières;4;4
8416;84;VAUCLUSE;16;ORANGE-EST;87;Orange;4;4
8416;84;VAUCLUSE;16;ORANGE-EST;127;Sérignan-du-Comtat;4;4
8416;84;VAUCLUSE;16;ORANGE-EST;134;Travaillan;4;4
8416;84;VAUCLUSE;16;ORANGE-EST;135;Uchaux;4;4
8416;84;VAUCLUSE;16;ORANGE-EST;149;Violès;4;4
8417;84;VAUCLUSE;17;ORANGE-OUEST;27;Caderousse;4;4
8417;84;VAUCLUSE;17;ORANGE-OUEST;37;Châteauneuf-du-Pape;4;4
8417;84;VAUCLUSE;17;ORANGE-OUEST;87;Orange;4;4
8417;84;VAUCLUSE;17;ORANGE-OUEST;91;Piolenc;4;4
8418;84;VAUCLUSE;18;PERNES-LES-FONTAINES;11;Le Beaucet;3;3
8418;84;VAUCLUSE;18;PERNES-LES-FONTAINES;88;Pernes-les-Fontaines;3;3
8418;84;VAUCLUSE;18;PERNES-LES-FONTAINES;101;La Roque-sur-Pernes;3;3
8418;84;VAUCLUSE;18;PERNES-LES-FONTAINES;108;Saint-Didier;3;3
8418;84;VAUCLUSE;18;PERNES-LES-FONTAINES;142;Velleron;3;3
8418;84;VAUCLUSE;18;PERNES-LES-FONTAINES;143;Venasque;3;3
8419;84;VAUCLUSE;19;PERTUIS;2;Ansouis;2;5
8419;84;VAUCLUSE;19;PERTUIS;9;La Bastide-des-Jourdans;2;5
8419;84;VAUCLUSE;19;PERTUIS;10;La Bastidonne;2;5
8419;84;VAUCLUSE;19;PERTUIS;14;Beaumont-de-Pertuis;2;5
8419;84;VAUCLUSE;19;PERTUIS;24;Cabrières-d'Aigues;2;5
8419;84;VAUCLUSE;19;PERTUIS;52;Grambois;2;5
8419;84;VAUCLUSE;19;PERTUIS;76;Mirabeau;2;5
8419;84;VAUCLUSE;19;PERTUIS;84;La Motte-d'Aigues;2;5
8419;84;VAUCLUSE;19;PERTUIS;89;Pertuis;2;5
8419;84;VAUCLUSE;19;PERTUIS;90;Peypin-d'Aigues;2;5
8419;84;VAUCLUSE;19;PERTUIS;113;Saint-Martin-de-la-Brasque;2;5
8419;84;VAUCLUSE;19;PERTUIS;121;Sannes;2;5
8419;84;VAUCLUSE;19;PERTUIS;133;La Tour-d'Aigues;2;5
8419;84;VAUCLUSE;19;PERTUIS;151;Vitrolles-en-Lubéron;2;5
8420;84;VAUCLUSE;20;SAULT;5;Aurel;3;5
8420;84;VAUCLUSE;20;SAULT;79;Monieux;3;5
8420;84;VAUCLUSE;20;SAULT;107;Saint-Christol;3;5
8420;84;VAUCLUSE;20;SAULT;120;Saint-Trinit;3;5
8420;84;VAUCLUSE;20;SAULT;123;Sault;3;5
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;22;Buisson;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;28;Cairanne;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;40;Crestet;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;45;Faucon;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;94;Puyméras;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;96;Rasteau;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;98;Roaix;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;111;Saint-Marcellin-lès-Vaison;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;116;Saint-Romain-en-Viennois;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;117;Saint-Roman-de-Malegarde;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;126;Séguret;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;137;Vaison-la-Romaine;4;4
8421;84;VAUCLUSE;21;VAISON-LA-ROMAINE;146;Villedieu;4;4
8422;84;VAUCLUSE;22;VALREAS;53;Grillon;4;4
8422;84;VAUCLUSE;22;VALREAS;97;Richerenches;4;4
8422;84;VAUCLUSE;22;VALREAS;138;Valréas;4;4
8422;84;VAUCLUSE;22;VALREAS;150;Visan;4;4
8423;84;VAUCLUSE;23;AVIGNON-EST;7;Avignon;1;1
8423;84;VAUCLUSE;23;AVIGNON-EST;81;Morières-lès-Avignon;1;1
8424;84;VAUCLUSE;24;AVIGNON-OUEST;7;Avignon;1;1
8501;85;VENDEE;1;BEAUVOIR-SUR-MER;18;Beauvoir-sur-Mer;3;3
8501;85;VENDEE;1;BEAUVOIR-SUR-MER;29;Bouin;3;3
8501;85;VENDEE;1;BEAUVOIR-SUR-MER;221;Saint-Gervais;3;3
8501;85;VENDEE;1;BEAUVOIR-SUR-MER;273;Saint-Urbain;3;3
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;42;Chaillé-les-Marais;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;49;Champagné-les-Marais;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;105;Le Gué-de-Velluire;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;111;L'Ile-d'Elle;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;149;Moreilles;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;185;Puyravault;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;267;Sainte-Radégonde-des-Noyers;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;286;La Taillée;5;5
8502;85;VENDEE;2;CHAILLE-LES-MARAIS;304;Vouillé-les-Marais;5;5
8503;85;VENDEE;3;CHALLANS;24;Bois-de-Céné;1;1
8503;85;VENDEE;3;CHALLANS;47;Challans;1;1
8503;85;VENDEE;3;CHALLANS;62;Châteauneuf;1;1
8503;85;VENDEE;3;CHALLANS;95;Froidfond;1;1
8503;85;VENDEE;3;CHALLANS;96;La Garnache;1;1
8503;85;VENDEE;3;CHALLANS;280;Sallertaine;1;1
8504;85;VENDEE;4;CHANTONNAY;34;Bournezeau;2;2
8504;85;VENDEE;4;CHANTONNAY;51;Chantonnay;2;2
8504;85;VENDEE;4;CHANTONNAY;192;Rochetrejoux;2;2
8504;85;VENDEE;4;CHANTONNAY;220;Saint-Germain-de-Prinçay;2;2
8504;85;VENDEE;4;CHANTONNAY;232;Saint-Hilaire-le-Vouhis;2;2
8504;85;VENDEE;4;CHANTONNAY;266;Saint-Prouant;2;2
8504;85;VENDEE;4;CHANTONNAY;276;Saint-Vincent-Sterlanges;2;2
8504;85;VENDEE;4;CHANTONNAY;282;Sigournais;2;2
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;5;Antigny;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;14;Bazoges-en-Pareds;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;37;Breuil-Barret;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;41;Cezais;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;53;La Chapelle-aux-Lys;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;59;La Châtaigneraie;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;67;Cheffois;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;125;Loge-Fougereuse;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;136;Marillet;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;141;Menomblet;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;154;Mouilleron-en-Pareds;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;219;Saint-Germain-l'Aiguiller;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;229;Saint-Hilaire-de-Voust;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;251;Saint-Maurice-des-Noues;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;252;Saint-Maurice-le-Girard;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;264;Saint-Pierre-du-Chemin;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;271;Saint-Sulpice-en-Pareds;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;289;La Tardière;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;292;Thouarsais-Bouildroux;5;5
8505;85;VENDEE;5;LA CHÂTAIGNERAIE;305;Vouvant;5;5
8506;85;VENDEE;6;LES ESSARTS;30;Boulogne;1;1
8506;85;VENDEE;6;LES ESSARTS;81;Dompierre-sur-Yon;1;1
8506;85;VENDEE;6;LES ESSARTS;84;Les Essarts;1;1
8506;85;VENDEE;6;LES ESSARTS;89;La Ferrière;1;1
8506;85;VENDEE;6;LES ESSARTS;142;La Merlatière;1;1
8506;85;VENDEE;6;LES ESSARTS;165;L'Oie;1;1
8506;85;VENDEE;6;LES ESSARTS;202;Sainte-Cécile;1;1
8506;85;VENDEE;6;LES ESSARTS;212;Sainte-Florence;1;1
8506;85;VENDEE;6;LES ESSARTS;246;Saint-Martin-des-Noyers;1;1
8507;85;VENDEE;7;FONTENAY-LE-COMTE;9;Auzay;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;44;Chaix;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;91;Fontaines;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;92;Fontenay-le-Comte;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;121;Le Langon;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;126;Longèves;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;148;Montreuil;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;167;L'Orbrie;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;176;Pissotte;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;177;Le Poiré-sur-Velluire;5;5
8507;85;VENDEE;7;FONTENAY-LE-COMTE;299;Velluire;5;5
8508;85;VENDEE;8;LES HERBIERS;17;Beaurepaire;4;4
8508;85;VENDEE;8;LES HERBIERS;82;Les Epesses;4;4
8508;85;VENDEE;8;LES HERBIERS;109;Les Herbiers;4;4
8508;85;VENDEE;8;LES HERBIERS;144;Mesnard-la-Barotière;4;4
8508;85;VENDEE;8;LES HERBIERS;153;Mouchamps;4;4
8508;85;VENDEE;8;LES HERBIERS;242;Saint-Mars-la-Réorthe;4;4
8508;85;VENDEE;8;LES HERBIERS;259;Saint-Paul-en-Pareds;4;4
8508;85;VENDEE;8;LES HERBIERS;301;Vendrennes;4;4
8509;85;VENDEE;9;L'HERMENAULT;33;Bourneau;5;5
8509;85;VENDEE;9;L'HERMENAULT;110;L'Hermenault;5;5
8509;85;VENDEE;9;L'HERMENAULT;137;Marsais-Sainte-Radégonde;5;5
8509;85;VENDEE;9;L'HERMENAULT;158;Mouzeuil-Saint-Martin;5;5
