071-01;71007,71016,71030,71031,71032,71035,71036,71039,71042,71050,71055,71057,71065,71066,71067,71068,71069,71074,71084,71087,71090,71091,71099,71100,71105,71108,71112,71125,71126,71130,71134,71135,71137,71145,71146,71147,71150,71156,71163,71164,71169,71178,71180,71181,71199,71210,71217,71226,71235,71236,71240,71250,71258,71264,71267,71270,71272,71287,71288,71289,71290,71299,71304,71305,71316,71344,71345,71350,71360,71362,71371,71372,71381,71383,71385,71387,71397,71416,71417,71427,71441,71448,71460,71469,71470,71481,71487,71488,71492,71494,71495,71497,71507,71513,71518,71521,71525,71526,71532,71545,71546,71547,71556,71567,71574,71582,71583,71584,71587,71591
071-02;71006,71008,71011,71012,71017,71021,71022,71024,71025,71041,71047,71048,71060,71071,71075,71077,71082,71086,71088,71095,71106,71110,71111,71113,71116,71120,71123,71127,71128,71132,71133,71136,71139,71141,71148,71155,71160,71161,71176,71179,71185,71200,71203,71212,71214,71218,71220,71222,71224,71229,71230,71231,71232,71233,71238,71242,71255,71259,71268,71271,71273,71275,71276,71278,71279,71281,71285,71286,71291,71301,71307,71320,71323,71325,71327,71330,71331,71334,71335,71337,71339,71340,71342,71346,71348,71354,71356,71358,71361,71363,71370,71375,71382,71388,71389,71393,71394,71395,71399,71400,71406,71408,71415,71421,71428,71433,71434,71437,71439,71446,71451,71452,71453,71458,71463,71465,71473,71477,71478,71483,71490,71491,71499,71500,71510,71524,71529,71533,71542,71552,71553,71554,71557,71559,71561,71562,71563,71564,71565,71571,71573,71581,71586,71588,71589,71590
071-03;71003,71005,71009,71010,71014,71015,71019,71020,71043,71046,71051,71054,71059,71062,71063,71073,71078,71085,71096,71098,71104,71107,71109,71115,71119,71122,71129,71131,71138,71140,71142,71144,71149,71151,71152,71153,71162,71165,71166,71170,71171,71172,71174,71182,71183,71184,71186,71188,71190,71191,71192,71202,71215,71221,71223,71225,71227,71237,71239,71241,71251,71257,71262,71266,71280,71292,71294,71297,71313,71315,71317,71321,71322,71329,71341,71343,71347,71349,71355,71368,71369,71374,71376,71378,71391,71403,71404,71407,71409,71411,71413,71414,71423,71424,71425,71430,71431,71438,71440,71442,71443,71447,71450,71457,71459,71464,71466,71468,71472,71474,71479,71480,71493,71496,71504,71509,71517,71527,71530,71531,71535,71537,71539,71544,71551,71566,71570,71578
071-04;71001,71002,71004,71013,71018,71023,71026,71027,71028,71029,71033,71044,71045,71052,71056,71058,71061,71064,71076,71079,71080,71081,71089,71092,71093,71094,71097,71101,71121,71143,71154,71157,71158,71167,71168,71173,71175,71177,71193,71194,71195,71196,71198,71204,71205,71206,71207,71208,71209,71213,71219,71228,71234,71243,71244,71245,71246,71248,71249,71252,71254,71256,71261,71263,71265,71274,71284,71293,71295,71300,71303,71308,71311,71312,71314,71318,71319,71326,71328,71332,71336,71338,71351,71352,71353,71357,71359,71364,71365,71366,71367,71373,71377,71379,71380,71384,71386,71396,71398,71401,71402,71405,71410,71419,71420,71454,71456,71462,71484,71489,71502,71506,71508,71512,71514,71516,71519,71522,71523,71528,71534,71538,71541,71543,71548,71549,71550,71558,71568,71572,71576,71577,71580,71585
071-05;71034,71037,71038,71040,71070,71072,71076,71102,71103,71117,71118,71124,71159,71187,71189,71201,71216,71247,71253,71269,71277,71282,71283,71296,71302,71306,71309,71310,71324,71333,71390,71392,71412,71422,71426,71435,71436,71444,71445,71449,71455,71461,71471,71475,71482,71485,71486,71498,71501,71503,71505,71515,71520,71540,71555,71579
072-01;72001,72005,72006,72011,72012,72024,72029,72033,72034,72036,72043,72056,72065,72066,72078,72079,72082,72089,72097,72109,72111,72113,72119,72120,72121,72138,72139,72141,72142,72145,72152,72157,72164,72181,72186,72197,72198,72199,72209,72211,72212,72216,72218,72219,72225,72229,72234,72235,72249,72254,72255,72256,72261,72266,72273,72282,72284,72294,72297,72305,72308,72309,72315,72319,72320,72321,72323,72332,72334,72337,72351,72355,72360,72362,72370,72380
072-02;72007,72008,72042,72046,72053,72054,72058,72090,72094,72129,72165,72178,72181,72224,72231,72241,72260,72271,72275,72298,72300,72303,72328,72329,72335,72341,72345,72358,72359,72361,72382,72386
072-03;72013,72025,72027,72028,72035,72047,72049,72051,72052,72060,72061,72063,72064,72068,72071,72072,72077,72084,72085,72087,72098,72103,72108,72110,72115,72117,72124,72125,72128,72134,72135,72143,72153,72154,72155,72159,72160,72161,72173,72175,72176,72182,72183,72185,72187,72190,72191,72200,72203,72204,72210,72213,72221,72226,72240,72243,72248,72250,72252,72262,72268,72269,72272,72279,72283,72286,72287,72291,72299,72304,72306,72311,72314,72325,72327,72330,72350,72356,72357,72364,72368,72369,72376,72384,72385
072-04;72003,72004,72009,72010,72016,72017,72019,72021,72022,72044,72045,72050,72059,72070,72073,72074,72075,72083,72096,72100,72106,72107,72123,72126,72127,72130,72131,72133,72136,72146,72149,72151,72163,72166,72167,72168,72169,72177,72179,72181,72184,72195,72223,72228,72230,72232,72236,72237,72239,72244,72247,72253,72257,72264,72274,72278,72280,72293,72307,72312,72336,72339,72343,72344,72346,72347,72348,72367,72377,72378,72379,72381
072-05;72002,72015,72018,72020,72023,72026,72031,72032,72037,72038,72039,72040,72041,72048,72057,72062,72067,72069,72076,72080,72081,72086,72088,72091,72093,72095,72099,72101,72102,72104,72105,72112,72114,72116,72118,72122,72132,72137,72144,72147,72148,72150,72156,72158,72162,72170,72171,72172,72174,72180,72181,72188,72189,72192,72193,72194,72196,72201,72202,72205,72207,72208,72214,72215,72217,72220,72222,72227,72233,72238,72245,72246,72251,72258,72259,72265,72267,72270,72276,72277,72281,72288,72289,72290,72292,72295,72296,72301,72302,72310,72313,72316,72317,72318,72322,72324,72326,72331,72333,72338,72340,72342,72349,72352,72353,72354,72363,72366,72372,72373,72374,72375,72383
073-01;73001,73008,73010,73022,73025,73027,73028,73033,73039,73042,73043,73050,73051,73058,73059,73062,73070,73073,73076,73078,73085,73091,73092,73100,73103,73104,73105,73107,73108,73122,73127,73128,73140,73145,73147,73149,73152,73155,73156,73158,73164,73179,73180,73182,73184,73191,73193,73204,73208,73214,73218,73219,73226,73229,73233,73236,73238,73239,73245,73246,73254,73260,73263,73264,73265,73269,73271,73273,73274,73275,73282,73286,73299,73300,73301,73309,73313,73327,73328,73329,73330
073-02;73003,73006,73011,73014,73015,73024,73032,73034,73038,73045,73046,73054,73055,73057,73061,73063,73071,73077,73088,73093,73094,73110,73112,73113,73114,73115,73123,73124,73126,73130,73131,73132,73142,73150,73153,73154,73161,73169,73170,73176,73181,73186,73187,73190,73196,73197,73198,73201,73206,73211,73216,73227,73232,73244,73253,73257,73262,73266,73268,73284,73285,73292,73296,73298,73303,73304,73305,73308,73317,73321,73323
073-03;73002,73007,73012,73013,73017,73018,73019,73021,73023,73026,73029,73040,73041,73047,73049,73052,73053,73056,73064,73067,73068,73069,73072,73074,73075,73079,73080,73082,73083,73084,73089,73095,73099,73109,73111,73116,73117,73118,73119,73133,73135,73138,73141,73143,73144,73151,73157,73159,73163,73166,73167,73168,73171,73173,73175,73177,73183,73189,73194,73200,73203,73205,73207,73212,73213,73215,73217,73220,73221,73223,73224,73225,73230,73231,73235,73237,73240,73242,73248,73249,73250,73252,73255,73256,73258,73259,73261,73267,73272,73276,73278,73280,73287,73289,73290,73302,73306,73307,73311,73314,73315,73316,73318,73320,73322,73324
073-04;73004,73005,73020,73030,73031,73036,73048,73065,73081,73086,73087,73090,73096,73097,73098,73101,73106,73120,73121,73129,73137,73139,73146,73160,73162,73178,73188,73192,73202,73210,73222,73228,73234,73241,73243,73247,73270,73277,73281,73283,73288,73293,73294,73297,73310,73312,73326
074-01;74003,74010,74011,74019,74022,74026,74035,74036,74046,74062,74076,74095,74098,74102,74112,74117,74120,74137,74141,74151,74152,74161,74165,74170,74176,74179,74181,74182,74192,74198,74202,74204,74213,74217,74225,74231,74245,74255,74257,74272,74274,74275,74282,74283,74289,74292,74297,74299,74303,74307
074-02;74002,74004,74010,74027,74045,74054,74060,74061,74067,74072,74079,74080,74084,74093,74097,74104,74108,74111,74123,74135,74136,74138,74142,74147,74148,74160,74167,74186,74187,74194,74219,74232,74233,74234,74239,74242,74254,74265,74267,74268,74270,74280,74302,74310
074-03;74006,74007,74009,74015,74018,74024,74037,74038,74042,74049,74050,74051,74052,74059,74087,74088,74090,74096,74110,74116,74122,74128,74139,74140,74162,74164,74174,74177,74185,74189,74193,74197,74205,74209,74211,74212,74220,74224,74226,74228,74240,74241,74244,74250,74253,74259,74261,74262,74278,74284,74301,74304,74306,74311,74312,74313
074-04;74008,74012,74016,74021,74029,74031,74040,74044,74055,74065,74066,74068,74069,74071,74074,74075,74077,74078,74082,74086,74094,74100,74101,74107,74109,74118,74124,74130,74131,74133,74144,74145,74153,74158,74168,74178,74184,74195,74201,74216,74229,74235,74243,74260,74269,74285,74288,74291,74296,74298,74305,74309,74314
074-05;74001,74005,74013,74020,74025,74030,74032,74033,74034,74041,74043,74048,74053,74057,74058,74063,74070,74073,74105,74106,74114,74119,74121,74126,74127,74129,74146,74150,74154,74155,74156,74157,74163,74166,74171,74172,74175,74180,74188,74191,74199,74200,74203,74206,74210,74218,74222,74237,74238,74249,74263,74271,74279,74281,74286,74287,74293,74295,74308,74315
074-06;74014,74056,74064,74081,74083,74085,74089,74091,74099,74103,74134,74143,74159,74169,74173,74183,74190,74196,74208,74215,74221,74223,74236,74252,74256,74258,74264,74266,74273,74276,74290,74294
075-01;75056
075-02;75056
075-03;75056
075-04;75056
075-05;75056
075-06;75056
075-07;75056
075-08;75056
075-09;75056
075-10;75056
075-11;75056
075-12;75056
075-13;75056
075-14;75056
075-15;75056
075-16;75056
075-17;75056
075-18;75056
076-01;76216,76451,76540
076-02;76005,76025,76039,76046,76048,76067,76069,76093,76094,76095,76100,76103,76106,76107,76108,76109,76111,76113,76116,76120,76121,76124,76127,76142,76146,76163,76171,76201,76208,76209,76212,76218,76229,76230,76242,76243,76248,76260,76263,76273,76285,76292,76297,76312,76313,76316,76338,76352,76358,76359,76364,76377,76396,76412,76423,76426,76429,76431,76434,76440,76448,76450,76453,76455,76463,76464,76469,76475,76502,76509,76514,76521,76536,76548,76554,76558,76560,76571,76573,76581,76591,76599,76617,76673,76676,76738,76740,76753
076-03;76484,76498,76540,76575,76681
076-04;76131,76157,76165,76178,76231,76282,76319,76322,76350,76391,76410,76457,76486,76497,76550,76561,76634,76640,76682,76705,76717
076-05;76020,76022,76031,76056,76057,76066,76088,76089,76099,76135,76149,76160,76164,76203,76222,76223,76234,76237,76267,76281,76287,76289,76311,76318,76335,76354,76362,76366,76367,76378,76384,76385,76398,76401,76402,76418,76419,76421,76433,76436,76444,76446,76471,76473,76474,76476,76495,76499,76503,76513,76541,76556,76557,76559,76566,76585,76592,76594,76608,76614,76622,76625,76626,76627,76628,76631,76636,76659,76701,76709,76712,76713,76727,76728,76742,76743,76750,76759
076-06;76004,76008,76026,76027,76028,76029,76030,76035,76037,76042,76049,76052,76053,76054,76058,76059,76060,76065,76071,76073,76074,76081,76098,76101,76122,76130,76133,76137,76145,76147,76148,76154,76155,76166,76175,76184,76185,76186,76192,76199,76202,76207,76210,76211,76215,76217,76220,76233,76235,76244,76252,76255,76257,76261,76262,76265,76266,76276,76277,76278,76280,76283,76286,76288,76295,76301,76310,76320,76323,76324,76326,76332,76333,76337,76343,76344,76345,76349,76363,76371,76372,76374,76376,76381,76392,76393,76394,76395,76399,76411,76413,76414,76415,76420,76422,76424,76427,76432,76435,76437,76438,76441,76442,76454,76459,76460,76462,76465,76472,76479,76482,76487,76492,76496,76500,76505,76507,76511,76512,76515,76516,76520,76523,76526,76527,76528,76535,76537,76544,76545,76553,76562,76565,76567,76572,76584,76590,76598,76605,76606,76612,76618,76619,76620,76623,76624,76630,76635,76638,76643,76644,76645,76649,76652,76665,76666,76667,76671,76672,76677,76691,76696,76703,76704,76707,76711,76720,76724,76739,76744,76745,76749
076-07;76167,76238,76270,76275,76351,76404,76409,76447,76477,76481,76534,76552,76616
076-08;76296,76305,76341,76351
076-09;76002,76011,76012,76013,76014,76017,76021,76033,76044,76064,76068,76076,76078,76079,76080,76082,76090,76092,76114,76115,76117,76118,76141,76143,76169,76181,76182,76183,76187,76194,76195,76196,76206,76213,76224,76226,76232,76236,76239,76240,76250,76254,76258,76259,76268,76279,76291,76298,76299,76300,76302,76303,76304,76307,76314,76317,76329,76342,76347,76357,76361,76368,76382,76386,76388,76390,76406,76408,76425,76439,76468,76470,76489,76494,76501,76508,76518,76522,76525,76529,76531,76533,76543,76551,76563,76576,76586,76587,76593,76595,76596,76600,76603,76607,76609,76615,76637,76639,76647,76650,76657,76658,76660,76663,76669,76670,76680,76684,76685,76686,76688,76689,76693,76695,76706,76708,76710,76714,76715,76716,76719,76725,76726,76734,76741,76746,76747,76751,76754,76755
076-10;76001,76006,76007,76009,76010,76015,76016,76018,76019,76023,76024,76032,76034,76036,76038,76040,76041,76043,76045,76047,76050,76051,76055,76062,76063,76070,76072,76075,76077,76083,76084,76085,76086,76087,76091,76096,76097,76104,76105,76110,76112,76119,76123,76125,76126,76128,76129,76132,76134,76136,76138,76139,76140,76144,76151,76152,76153,76156,76158,76159,76161,76162,76168,76170,76172,76173,76174,76176,76177,76179,76180,76188,76189,76190,76191,76193,76197,76198,76200,76204,76205,76214,76219,76221,76225,76227,76228,76241,76245,76247,76249,76251,76253,76264,76269,76271,76272,76274,76284,76290,76293,76294,76306,76308,76309,76315,76321,76325,76327,76328,76330,76331,76334,76336,76339,76340,76346,76348,76353,76355,76356,76360,76365,76369,76370,76373,76375,76379,76380,76383,76387,76389,76397,76400,76403,76405,76407,76416,76417,76428,76430,76443,76445,76449,76452,76456,76458,76461,76467,76478,76480,76483,76485,76488,76490,76491,76493,76504,76506,76510,76517,76519,76524,76530,76532,76538,76542,76546,76547,76549,76555,76564,76568,76569,76570,76574,76577,76578,76580,76582,76583,76588,76589,76597,76602,76604,76610,76611,76613,76621,76629,76632,76641,76642,76646,76648,76651,76653,76654,76655,76656,76662,76664,76668,76674,76675,76678,76679,76683,76690,76692,76694,76697,76698,76699,76700,76702,76718,76721,76723,76729,76730,76731,76732,76733,76735,76736,76737,76748,76752,76756,76757,76758
077-01;77006,77022,77040,77065,77069,77152,77185,77255,77269,77288,77306,77359,77378,77389,77394,77407,77410,77412,77425,77435,77487,77518,77528
077-02;77001,77003,77009,77011,77014,77016,77027,77035,77037,77041,77045,77046,77048,77050,77056,77060,77071,77088,77099,77102,77110,77112,77115,77156,77158,77168,77178,77184,77186,77198,77200,77202,77207,77216,77220,77226,77230,77244,77261,77267,77271,77297,77302,77313,77328,77329,77333,77338,77339,77340,77342,77348,77353,77370,77386,77387,77395,77399,77431,77441,77442,77458,77465,77471,77473,77477,77485,77489,77500,77504,77520,77531,77533
077-03;77004,77007,77010,77021,77029,77034,77044,77052,77054,77061,77079,77081,77082,77086,77096,77100,77103,77119,77133,77138,77145,77161,77164,77165,77166,77170,77172,77179,77188,77191,77194,77195,77210,77211,77222,77245,77266,77279,77293,77295,77299,77305,77312,77316,77317,77354,77381,77409,77419,77426,77428,77439,77453,77463,77480,77482,77491,77493,77494,77501,77506,77516,77534
077-04;77002,77012,77015,77019,77020,77025,77026,77030,77031,77032,77033,77036,77043,77051,77066,77068,77072,77073,77076,77080,77087,77089,77090,77091,77093,77097,77098,77101,77106,77109,77113,77116,77134,77135,77137,77140,77144,77147,77149,77151,77154,77159,77162,77167,77174,77182,77187,77190,77192,77197,77201,77208,77212,77218,77223,77224,77227,77228,77229,77236,77239,77240,77242,77246,77247,77250,77256,77260,77262,77263,77264,77272,77275,77277,77278,77286,77287,77289,77298,77301,77303,77304,77310,77311,77314,77318,77319,77321,77325,77327,77336,77341,77345,77347,77355,77356,77357,77360,77365,77368,77379,77383,77385,77391,77393,77396,77398,77402,77403,77404,77405,77406,77411,77414,77416,77417,77418,77421,77423,77424,77429,77432,77434,77436,77444,77446,77452,77454,77456,77459,77461,77466,77467,77469,77472,77481,77486,77492,77496,77507,77508,77509,77510,77512,77519,77522,77523,77524,77527,77530,77532
077-05;77013,77018,77024,77028,77042,77047,77049,77057,77063,77070,77078,77084,77117,77125,77128,77130,77131,77141,77142,77171,77176,77183,77206,77219,77225,77238,77265,77268,77270,77281,77290,77315,77320,77331,77361,77371,77382,77388,77397,77400,77401,77408,77413,77415,77433,77440,77443,77448,77449,77451,77478,77484,77505,77521,77529
077-06;77008,77023,77077,77120,77126,77129,77143,77148,77150,77157,77163,77173,77193,77199,77203,77204,77205,77231,77232,77235,77241,77257,77273,77274,77276,77280,77283,77284,77300,77308,77309,77330,77335,77343,77344,77358,77366,77367,77369,77380,77392,77420,77430,77437,77460,77474,77475,77476,77483,77490,77498,77513,77525,77526
077-07;77005,77094,77095,77118,77123,77139,77153,77196,77209,77214,77233,77243,77259,77282,77291,77292,77294,77322,77323,77332,77349,77363,77364,77372,77376,77427,77438,77462,77511,77514,77515,77517
077-08;77058,77059,77062,77075,77085,77111,77121,77124,77132,77146,77155,77181,77221,77234,77237,77248,77307,77350,77374,77390,77464,77468
077-09;77053,77104,77107,77114,77122,77127,77136,77175,77177,77180,77215,77217,77249,77252,77253,77254,77352,77373,77377,77450,77455,77457,77470
077-10;77055,77083,77108,77169,77258,77337,77479
077-11;77038,77039,77067,77251,77285,77296,77326,77384,77445,77447,77495
078-01;78297,78423,78646
078-02;78117,78128,78143,78160,78162,78193,78322,78334,78343,78356,78406,78548,78561,78575,78590,78620,78640,78646,78686,78688
078-03;78043,78092,78126,78152,78158,78165,78224,78233,78455,78518,78524,78571,78674
078-04;78124,78146,78190,78311,78350,78372,78502
078-05;78358,78396,78418,78586,78650
078-06;78005,78007,78123,78133,78251,78367,78384,78481,78551,78672
078-07;78015,78138,78172,78227,78261,78299,78382,78401,78403,78609,78624,78638,78642,78643
078-08;78113,78118,78202,78239,78246,78267,78290,78296,78314,78317,78327,78329,78335,78354,78361,78362,78416,78460,78501,78531,78536,78567
078-09;78006,78013,78020,78029,78031,78033,78048,78049,78057,78068,78070,78072,78076,78082,78089,78090,78096,78104,78107,78140,78147,78163,78171,78185,78188,78192,78194,78206,78217,78230,78231,78234,78237,78238,78245,78255,78263,78276,78281,78283,78285,78291,78300,78302,78305,78310,78320,78324,78325,78337,78344,78346,78368,78380,78381,78385,78391,78402,78410,78413,78415,78417,78437,78439,78440,78444,78451,78465,78474,78475,78484,78503,78505,78520,78528,78530,78558,78559,78565,78591,78597,78605,78606,78608,78618,78647,78668,78677
078-10;78003,78009,78030,78050,78053,78071,78077,78087,78108,78120,78125,78164,78168,78209,78220,78262,78264,78265,78269,78289,78307,78321,78349,78366,78383,78389,78398,78404,78407,78420,78464,78470,78472,78478,78486,78497,78499,78506,78513,78516,78517,78522,78537,78557,78562,78564,78569,78576,78601,78623,78655
078-11;78073,78208,78242,78397,78545,78621,78644
078-12;78010,78034,78036,78062,78084,78189,78196,78236,78278,78364,78431,78442,78443,78466,78490,78498,78550,78588,78615,78616,78653,78681,78683
079-01;79003,79007,79012,79025,79029,79032,79035,79040,79058,79059,79066,79070,79077,79081,79092,79100,79101,79104,79109,79117,79119,79125,79133,79139,79144,79162,79172,79190,79191,79200,79215,79216,79223,79226,79239,79241,79249,79253,79263,79267,79269,79271,79273,79281,79284,79285,79290,79293,79294,79308,79309,79311,79318,79320,79342,79345,79351,79354,79355,79357
079-02;79002,79004,79006,79008,79009,79010,79011,79015,79018,79019,79020,79023,79024,79027,79030,79031,79033,79034,79039,79042,79045,79046,79048,79055,79057,79060,79061,79064,79068,79071,79074,79078,79080,79083,79084,79085,79086,79087,79090,79095,79098,79105,79106,79107,79108,79111,79112,79114,79115,79118,79120,79121,79122,79124,79126,79127,79128,79129,79130,79136,79137,79140,79142,79145,79148,79149,79150,79152,79153,79154,79158,79160,79163,79164,79166,79170,79173,79174,79175,79176,79177,79180,79184,79185,79189,79197,79198,79199,79201,79202,79204,79205,79208,79211,79212,79213,79214,79217,79218,79219,79220,79225,79229,79230,79231,79240,79243,79246,79247,79251,79254,79255,79256,79257,79264,79270,79276,79278,79279,79282,79283,79295,79297,79298,79301,79302,79303,79304,79306,79307,79310,79312,79313,79314,79316,79319,79322,79326,79327,79328,79330,79334,79335,79336,79337,79338,79339,79340,79341,79343,79346,79347,79348,79349,79350,79352,79353
079-03;79001,79005,79013,79014,79016,79022,79038,79043,79044,79047,79049,79050,79051,79053,79054,79056,79062,79063,79069,79072,79075,79076,79079,79088,79089,79091,79094,79096,79099,79102,79103,79113,79116,79123,79131,79132,79134,79135,79141,79147,79156,79157,79159,79161,79165,79167,79168,79171,79178,79179,79183,79187,79188,79195,79196,79203,79207,79209,79210,79222,79235,79236,79238,79242,79244,79250,79252,79258,79259,79260,79261,79265,79268,79274,79277,79280,79286,79289,79292,79299,79300,79321,79325,79329,79331,79332,79333,79356
080-01;80001,80009,80011,80020,80021,80024,80078,80082,80089,80093,80100,80113,80117,80123,80135,80137,80145,80147,80155,80163,80164,80166,80171,80180,80187,80200,80205,80215,80221,80229,80241,80249,80260,80262,80268,80281,80296,80305,80318,80341,80344,80346,80348,80380,80385,80408,80416,80423,80466,80486,80489,80502,80512,80535,80537,80566,80574,80584,80588,80609,80619,80622,80635,80639,80671,80706,80711,80716,80718,80738,80742,80778,80779,80792,80793,80795,80804,80819,80830,80835,80836
080-02;80021,80107,80131,80159,80160,80213,80246,80256,80261,80291,80337,80376,80379,80387,80403,80405,80424,80632,80668,80674,80690,80696,80702,80717,80724,80725,80730,80752,80791
080-03;80004,80006,80008,80013,80018,80019,80022,80025,80029,80030,80039,80040,80046,80048,80051,80063,80076,80084,80087,80096,80099,80104,80109,80110,80118,80119,80120,80124,80126,80127,80130,80133,80142,80146,80148,80149,80161,80165,80167,80169,80182,80183,80190,80196,80198,80208,80222,80225,80228,80235,80244,80245,80248,80250,80251,80265,80269,80280,80282,80287,80290,80297,80303,80308,80319,80324,80327,80328,80330,80331,80332,80333,80336,80343,80345,80354,80355,80356,80357,80360,80361,80362,80364,80368,80371,80372,80373,80374,80388,80396,80399,80406,80422,80437,80440,80444,80446,80450,80459,80462,80464,80476,80477,80480,80482,80488,80496,80497,80500,80501,80518,80522,80527,80529,80533,80543,80546,80548,80554,80556,80559,80575,80578,80580,80586,80587,80589,80590,80591,80592,80597,80598,80599,80600,80603,80606,80607,80613,80618,80626,80631,80633,80637,80649,80654,80655,80656,80662,80663,80665,80670,80673,80688,80691,80692,80698,80699,80700,80707,80709,80710,80713,80714,80721,80723,80732,80735,80736,80744,80760,80763,80764,80765,80767,80770,80775,80780,80783,80787,80788,80796,80806,80808,80809,80810,80815,80821,80825,80826,80827,80828,80832,80833,80834
080-04;80005,80010,80023,80026,80031,80032,80035,80036,80037,80041,80042,80044,80049,80050,80052,80055,80056,80060,80061,80062,80064,80066,80068,80070,80071,80074,80077,80079,80081,80083,80085,80086,80092,80094,80098,80106,80108,80112,80114,80121,80122,80125,80132,80134,80138,80140,80143,80152,80156,80157,80168,80170,80173,80174,80179,80181,80188,80193,80202,80207,80209,80210,80211,80212,80214,80218,80219,80220,80227,80234,80236,80237,80242,80243,80253,80259,80270,80273,80276,80278,80283,80285,80293,80299,80301,80302,80306,80310,80311,80315,80316,80317,80321,80326,80334,80338,80340,80349,80350,80351,80352,80358,80365,80369,80375,80377,80381,80386,80390,80391,80392,80395,80402,80407,80411,80412,80414,80415,80419,80426,80427,80429,80436,80439,80443,80445,80449,80452,80453,80455,80456,80458,80460,80461,80463,80469,80478,80479,80484,80485,80491,80494,80495,80499,80503,80504,80507,80511,80515,80517,80525,80526,80528,80531,80541,80544,80545,80550,80553,80558,80561,80562,80563,80565,80570,80571,80573,80577,80582,80583,80594,80595,80596,80602,80604,80611,80614,80623,80624,80625,80627,80628,80630,80634,80642,80643,80650,80651,80652,80657,80661,80666,80667,80672,80675,80678,80681,80686,80687,80697,80703,80704,80719,80722,80728,80729,80734,80740,80746,80749,80751,80754,80755,80757,80758,80761,80773,80774,80782,80784,80785,80786,80797,80798,80799,80800,80805,80813,80820,80822,80824
080-05;80002,80003,80014,80015,80016,80017,80027,80028,80033,80034,80038,80043,80045,80047,80053,80054,80057,80058,80059,80065,80067,80069,80073,80080,80088,80090,80095,80097,80101,80102,80103,80105,80115,80116,80128,80129,80136,80139,80141,80144,80150,80151,80153,80154,80158,80162,80172,80175,80176,80177,80184,80185,80186,80189,80191,80192,80194,80195,80197,80199,80201,80203,80204,80206,80216,80217,80223,80224,80226,80230,80231,80232,80233,80238,80239,80240,80247,80252,80258,80263,80264,80266,80267,80271,80272,80274,80275,80279,80284,80288,80292,80294,80295,80298,80300,80304,80307,80312,80313,80314,80320,80322,80325,80329,80335,80339,80342,80347,80353,80359,80366,80367,80378,80383,80384,80389,80393,80397,80400,80401,80404,80409,80410,80413,80417,80418,80420,80421,80425,80428,80430,80431,80432,80433,80434,80435,80438,80442,80447,80451,80465,80467,80468,80470,80472,80473,80474,80475,80481,80487,80490,80493,80498,80505,80508,80509,80513,80514,80516,80519,80520,80521,80523,80524,80530,80532,80536,80538,80540,80542,80547,80549,80551,80552,80555,80557,80560,80568,80569,80572,80576,80579,80585,80593,80601,80605,80608,80615,80616,80617,80620,80621,80629,80638,80640,80644,80645,80646,80647,80648,80658,80659,80664,80669,80676,80677,80679,80680,80682,80683,80684,80685,80693,80694,80695,80701,80705,80708,80726,80733,80737,80741,80743,80747,80748,80750,80753,80756,80759,80762,80766,80769,80771,80776,80777,80781,80789,80790,80794,80801,80802,80803,80807,80811,80812,80814,80823,80829
081-01;81003,81004,81010,81014,81017,81019,81023,81026,81028,81031,81037,81042,81047,81052,81053,81059,81062,81065,81071,81074,81077,81079,81082,81085,81086,81088,81089,81091,81094,81096,81097,81103,81113,81119,81122,81124,81125,81128,81133,81134,81137,81141,81147,81153,81155,81158,81161,81167,81177,81182,81183,81188,81190,81192,81193,81198,81199,81203,81211,81218,81221,81222,81226,81227,81232,81233,81240,81241,81247,81252,81256,81257,81259,81260,81264,81267,81268,81274,81282,81284,81287,81295,81296,81301,81303,81305,81308,81314,81317
081-02;81004,81007,81008,81009,81012,81013,81018,81020,81024,81029,81033,81035,81038,81039,81041,81043,81045,81046,81048,81051,81056,81060,81061,81063,81064,81067,81068,81069,81070,81072,81073,81080,81087,81090,81093,81095,81099,81101,81105,81106,81108,81110,81111,81112,81114,81117,81123,81131,81135,81136,81138,81144,81145,81146,81148,81149,81152,81154,81156,81164,81165,81166,81168,81169,81170,81171,81172,81175,81176,81178,81180,81184,81185,81186,81187,81191,81197,81201,81202,81206,81208,81215,81217,81220,81224,81225,81228,81230,81234,81243,81244,81245,81246,81248,81249,81253,81254,81262,81263,81265,81272,81275,81276,81277,81279,81280,81283,81285,81290,81291,81292,81293,81294,81297,81300,81302,81304,81306,81309,81313,81316,81319,81320,81322,81326
081-03;81001,81002,81005,81006,81011,81015,81016,81021,81022,81025,81027,81030,81032,81034,81036,81040,81044,81049,81050,81054,81055,81058,81065,81066,81075,81076,81078,81081,81083,81084,81092,81098,81100,81102,81104,81109,81115,81116,81118,81120,81121,81126,81127,81129,81130,81132,81139,81140,81142,81143,81150,81151,81157,81159,81160,81162,81163,81173,81174,81179,81181,81189,81195,81196,81200,81204,81205,81207,81209,81210,81212,81213,81214,81216,81219,81223,81229,81231,81235,81236,81237,81238,81239,81242,81250,81251,81255,81258,81261,81266,81269,81270,81271,81273,81278,81281,81286,81288,81289,81298,81299,81307,81310,81311,81312,81315,81318,81321,81323,81324,81325
